TimeStamp,Level_PV,RO_Skid_Running
27-10-2023 19:10,67.14375305,Off
27-10-2023 19:11,67.14375305,Off
27-10-2023 19:12,67.14375305,Off
27-10-2023 19:13,67.14375305,Off
27-10-2023 19:14,67.14375305,Off
27-10-2023 19:15,67.14375305,Off
27-10-2023 19:16,67.14375305,Off
27-10-2023 19:17,67.14375305,Off
27-10-2023 19:18,67.14375305,Off
27-10-2023 19:19,67.14375305,Off
27-10-2023 19:20,65.75054932,Off
27-10-2023 19:21,66.13788605,Off
27-10-2023 19:22,66.14736176,Off
27-10-2023 19:23,66.15682983,Off
27-10-2023 19:24,66.16629791,Off
27-10-2023 19:25,66.17576599,Off
27-10-2023 19:26,66.18523407,Off
27-10-2023 19:27,66.19470978,Off
27-10-2023 19:28,66.20417786,Off
27-10-2023 19:29,66.21364594,Off
27-10-2023 19:30,66.22311401,Off
27-10-2023 19:31,66.22657776,Off
27-10-2023 19:32,66.19355774,Off
27-10-2023 19:33,66.16053772,Off
27-10-2023 19:34,66.12752533,Off
27-10-2023 19:35,66.09450531,Off
27-10-2023 19:36,66.06148529,Off
27-10-2023 19:37,64.88518524,Off
27-10-2023 19:38,65.20794678,Off
27-10-2023 19:39,65.23071289,Off
27-10-2023 19:40,65.25348663,Off
27-10-2023 19:41,65.27625275,Off
27-10-2023 19:42,65.29902649,Off
27-10-2023 19:43,65.31005859,Off
27-10-2023 19:44,65.30407715,Off
27-10-2023 19:45,65.29808807,Off
27-10-2023 19:46,65.29210663,Off
27-10-2023 19:47,65.28611755,Off
27-10-2023 19:48,65.28013611,Off
27-10-2023 19:49,65.27415466,Off
27-10-2023 19:50,65.26816559,Off
27-10-2023 19:51,65.26218414,Off
27-10-2023 19:52,65.22941589,Off
27-10-2023 19:53,63.62522125,Off
27-10-2023 19:54,64.41994476,Off
27-10-2023 19:55,64.44246674,Off
27-10-2023 19:56,64.46498871,Off
27-10-2023 19:57,64.48750305,Off
27-10-2023 19:58,64.51002502,Off
27-10-2023 19:59,64.532547,Off
27-10-2023 20:00,64.55506897,Off
27-10-2023 20:01,64.57759094,Off
27-10-2023 20:02,64.53783417,Off
27-10-2023 20:03,64.48596954,Off
27-10-2023 20:04,64.43410492,Off
27-10-2023 20:05,64.38224792,Off
27-10-2023 20:06,63.94178772,Off
27-10-2023 20:07,62.95569229,Off
27-10-2023 20:08,63.74138641,Off
27-10-2023 20:09,63.729702,Off
27-10-2023 20:10,63.71801758,Off
27-10-2023 20:11,63.70633316,Off
27-10-2023 20:12,63.69464874,Off
27-10-2023 20:13,63.68296432,Off
27-10-2023 20:14,63.67127991,Off
27-10-2023 20:15,63.65959549,Off
27-10-2023 20:16,63.64791107,Off
27-10-2023 20:17,63.63622665,Off
27-10-2023 20:18,63.62454224,Off
27-10-2023 20:19,62.49998474,Off
27-10-2023 20:20,63.27926636,Off
27-10-2023 20:21,63.26858139,Off
27-10-2023 20:22,63.25789261,Off
27-10-2023 20:23,63.24720764,Off
27-10-2023 20:24,63.23651886,Off
27-10-2023 20:25,63.22583389,Off
27-10-2023 20:26,62.30331802,Off
27-10-2023 20:27,61.55867767,Off
27-10-2023 20:28,62.37547302,Off
27-10-2023 20:29,62.37664795,Off
27-10-2023 20:30,62.37782669,Off
27-10-2023 20:31,62.37900162,Off
27-10-2023 20:32,62.38018036,Off
27-10-2023 20:33,62.38135529,Off
27-10-2023 20:34,62.38253403,Off
27-10-2023 20:35,62.38370895,Off
27-10-2023 20:36,62.3848877,Off
27-10-2023 20:37,62.38606262,Off
27-10-2023 20:38,62.38724136,Off
27-10-2023 20:39,62.3884201,Off
27-10-2023 20:40,62.38959503,Off
27-10-2023 20:41,62.39077377,Off
27-10-2023 20:42,62.3919487,Off
27-10-2023 20:43,62.39312744,Off
27-10-2023 20:44,61.37882996,Off
27-10-2023 20:45,60.98020172,Off
27-10-2023 20:46,61.60852814,Off
27-10-2023 20:47,61.69055557,Off
27-10-2023 20:48,61.53095627,Off
27-10-2023 20:49,61.54361343,Off
27-10-2023 20:50,61.5562706,Off
27-10-2023 20:51,61.56892776,Off
27-10-2023 20:52,61.58158493,Off
27-10-2023 20:53,61.59424591,Off
27-10-2023 20:54,61.60690308,Off
27-10-2023 20:55,61.61956024,Off
27-10-2023 20:56,61.42162704,Off
27-10-2023 20:57,61.53038788,Off
27-10-2023 20:58,61.31074142,Off
27-10-2023 20:59,60.06895065,Off
27-10-2023 21:00,60.70650864,Off
27-10-2023 21:01,60.7938385,Off
27-10-2023 21:02,60.87417221,Off
27-10-2023 21:03,60.86245346,Off
27-10-2023 21:04,60.85073471,Off
27-10-2023 21:05,60.83901596,Off
27-10-2023 21:06,60.82729721,Off
27-10-2023 21:07,60.81557846,Off
27-10-2023 21:08,60.80385971,Off
27-10-2023 21:09,60.79214096,Off
27-10-2023 21:10,60.78042221,Off
27-10-2023 21:11,60.76870346,Off
27-10-2023 21:12,59.61148071,Off
27-10-2023 21:13,60.21870804,Off
27-10-2023 21:14,60.20760345,Off
27-10-2023 21:15,60.19650269,Off
27-10-2023 21:16,60.1853981,Off
27-10-2023 21:17,60.17429733,Off
27-10-2023 21:18,60.16319656,Off
27-10-2023 21:19,60.15209198,Off
27-10-2023 21:20,60.14099121,Off
27-10-2023 21:21,60.12988663,Off
27-10-2023 21:22,60.11878586,Off
27-10-2023 21:23,60.10768509,Off
27-10-2023 21:24,58.66071701,Off
27-10-2023 21:25,59.45539474,Off
27-10-2023 21:26,59.4512291,Off
27-10-2023 21:27,59.44706345,Off
27-10-2023 21:28,59.4428978,Off
27-10-2023 21:29,59.43873215,Off
27-10-2023 21:30,59.43456268,Off
27-10-2023 21:31,59.43039703,Off
27-10-2023 21:32,59.42623138,Off
27-10-2023 21:33,59.42206573,Off
27-10-2023 21:34,59.41790009,Off
27-10-2023 21:35,59.41373444,Off
27-10-2023 21:36,59.40956497,Off
27-10-2023 21:37,58.6087265,Off
27-10-2023 21:38,58.02293777,Off
27-10-2023 21:39,58.61686707,Off
27-10-2023 21:40,58.72504044,Off
27-10-2023 21:41,58.59536362,Off
27-10-2023 21:42,58.59041214,Off
27-10-2023 21:43,58.58546066,Off
27-10-2023 21:44,58.58050919,Off
27-10-2023 21:45,58.57555771,Off
27-10-2023 21:46,58.57060623,Off
27-10-2023 21:47,58.56565857,Off
27-10-2023 21:48,58.56070709,Off
27-10-2023 21:49,58.55575562,Off
27-10-2023 21:50,58.55080414,Off
27-10-2023 21:51,57.2795639,Off
27-10-2023 21:52,57.80055237,Off
27-10-2023 21:53,57.94117355,Off
27-10-2023 21:54,57.95618439,Off
27-10-2023 21:55,57.94055939,Off
27-10-2023 21:56,57.92493439,Off
27-10-2023 21:57,57.90930939,Off
27-10-2023 21:58,57.89368439,Off
27-10-2023 21:59,57.87805939,Off
27-10-2023 22:00,57.86243439,Off
27-10-2023 22:01,57.84680939,Off
27-10-2023 22:02,57.83118439,Off
27-10-2023 22:03,57.81555939,Off
27-10-2023 22:04,56.86424255,Off
27-10-2023 22:05,56.10510254,Off
27-10-2023 22:06,56.96286011,Off
27-10-2023 22:07,56.96461868,Off
27-10-2023 22:08,56.96638107,Off
27-10-2023 22:09,56.96813965,Off
27-10-2023 22:10,56.96989822,Off
27-10-2023 22:11,56.97166061,Off
27-10-2023 22:12,56.97341919,Off
27-10-2023 22:13,56.97517776,Off
27-10-2023 22:14,56.97694016,Off
27-10-2023 22:15,56.97869873,Off
27-10-2023 22:16,56.98046112,Off
27-10-2023 22:17,56.9822197,Off
27-10-2023 22:18,56.98397827,Off
27-10-2023 22:19,56.98574066,Off
27-10-2023 22:20,56.98749924,Off
27-10-2023 22:21,56.26562881,Off
27-10-2023 22:22,56.4873085,Off
27-10-2023 22:23,56.49423218,Off
27-10-2023 22:24,56.50096893,Off
27-10-2023 22:25,56.50770569,Off
27-10-2023 22:26,56.51444244,Off
27-10-2023 22:27,56.5211792,Off
27-10-2023 22:28,56.45117569,Off
27-10-2023 22:29,55.53138733,Off
27-10-2023 22:30,55.20762253,Off
27-10-2023 22:31,55.62213898,Off
27-10-2023 22:32,55.63327026,Off
27-10-2023 22:33,55.64439774,Off
27-10-2023 22:34,55.65552521,Off
27-10-2023 22:35,55.66665268,Off
27-10-2023 22:36,55.67778015,Off
27-10-2023 22:37,55.68890762,Off
27-10-2023 22:38,55.7000351,Off
27-10-2023 22:39,55.71116257,Off
27-10-2023 22:40,55.72229385,Off
27-10-2023 22:41,55.73342133,Off
27-10-2023 22:42,54.66453552,Off
27-10-2023 22:43,53.80021667,Off
27-10-2023 22:44,54.86742401,Off
27-10-2023 22:45,54.86299515,Off
27-10-2023 22:46,54.85856628,Off
27-10-2023 22:47,54.85413742,Off
27-10-2023 22:48,54.84970856,Off
27-10-2023 22:49,54.84527969,Off
27-10-2023 22:50,54.84085083,Off
27-10-2023 22:51,54.83642197,Off
27-10-2023 22:52,54.8319931,Off
27-10-2023 22:53,54.82756424,Off
27-10-2023 22:54,54.82313538,Off
27-10-2023 22:55,54.81870651,Off
27-10-2023 22:56,54.81427765,Off
27-10-2023 22:57,54.78082657,Off
27-10-2023 22:58,54.72800446,Off
27-10-2023 22:59,54.03586578,Off
27-10-2023 23:00,53.80711365,Off
27-10-2023 23:01,54.03445053,Off
27-10-2023 23:02,54.05127716,Off
27-10-2023 23:03,54.06810379,Off
27-10-2023 23:04,54.08493042,Off
27-10-2023 23:05,54.10175705,Off
27-10-2023 23:06,54.09745789,Off
27-10-2023 23:07,54.08546448,Off
27-10-2023 23:08,54.07347488,Off
27-10-2023 23:09,54.06148148,Off
27-10-2023 23:10,54.04949188,Off
27-10-2023 23:11,54.03750229,Off
27-10-2023 23:12,52.35164261,Off
27-10-2023 23:13,53.30556107,Off
27-10-2023 23:14,53.36003876,Off
27-10-2023 23:15,53.34276581,Off
27-10-2023 23:16,53.32549667,Off
27-10-2023 23:17,53.30822754,Off
27-10-2023 23:18,53.2909584,Off
27-10-2023 23:19,53.27368927,Off
27-10-2023 23:20,53.25642014,Off
27-10-2023 23:21,53.23914719,Off
27-10-2023 23:22,53.22187805,Off
27-10-2023 23:23,53.20460892,Off
27-10-2023 23:24,53.18733978,Off
27-10-2023 23:25,53.17007065,Off
27-10-2023 23:26,52.71543503,Off
27-10-2023 23:27,52.53046036,Off
27-10-2023 23:28,52.60906219,Off
27-10-2023 23:29,52.66411972,Off
27-10-2023 23:30,52.64426041,Off
27-10-2023 23:31,52.62439728,Off
27-10-2023 23:32,52.60453415,Off
27-10-2023 23:33,52.58467484,Off
27-10-2023 23:34,52.56481171,Off
27-10-2023 23:35,52.54494858,Off
27-10-2023 23:36,52.52508926,Off
27-10-2023 23:37,51.58555603,Off
27-10-2023 23:38,50.97688675,Off
27-10-2023 23:39,51.565979,Off
27-10-2023 23:40,51.57468033,Off
27-10-2023 23:41,51.58338165,Off
27-10-2023 23:42,51.59208298,Off
27-10-2023 23:43,51.60078049,Off
27-10-2023 23:44,51.60948181,Off
27-10-2023 23:45,51.61818314,Off
27-10-2023 23:46,51.62688446,Off
27-10-2023 23:47,51.63558578,Off
27-10-2023 23:48,51.64428711,Off
27-10-2023 23:49,51.65298843,Off
27-10-2023 23:50,51.66168976,Off
27-10-2023 23:51,51.67039108,Off
27-10-2023 23:52,51.67909241,Off
27-10-2023 23:53,51.6815834,Off
27-10-2023 23:54,51.50260162,Off
27-10-2023 23:55,50.23690033,Off
27-10-2023 23:56,51.65415192,On
27-10-2023 23:57,52.22711563,On
27-10-2023 23:58,60.83932877,On
27-10-2023 23:59,64.65184021,On
28-10-2023 00:00,68.3633194,On
28-10-2023 00:01,71.94956207,On
28-10-2023 00:02,75.53579712,On
28-10-2023 00:03,79.12203979,On
28-10-2023 00:04,82.70827484,On
28-10-2023 00:05,86.29653931,On
28-10-2023 00:06,89.88884735,On
28-10-2023 00:07,93.4811554,On
28-10-2023 00:08,96.99919128,On
28-10-2023 00:09,92.28774261,Off
28-10-2023 00:10,92.19838715,Off
28-10-2023 00:11,92.1092453,Off
28-10-2023 00:12,90.52314758,Off
28-10-2023 00:13,91.42868042,Off
28-10-2023 00:14,91.51850891,Off
28-10-2023 00:15,91.54681396,Off
28-10-2023 00:16,91.52500916,Off
28-10-2023 00:17,91.51974487,Off
28-10-2023 00:18,91.54224396,Off
28-10-2023 00:19,91.56474304,Off
28-10-2023 00:20,91.58724213,Off
28-10-2023 00:21,91.60974884,Off
28-10-2023 00:22,91.60386658,Off
28-10-2023 00:23,91.57904816,Off
28-10-2023 00:24,91.54920959,Off
28-10-2023 00:25,91.50931549,Off
28-10-2023 00:26,89.95618439,Off
28-10-2023 00:27,90.99473572,Off
28-10-2023 00:28,90.98258209,Off
28-10-2023 00:29,90.97042847,Off
28-10-2023 00:30,90.95827484,Off
28-10-2023 00:31,90.94612122,Off
28-10-2023 00:32,90.93397522,Off
28-10-2023 00:33,90.92182159,Off
28-10-2023 00:34,90.91175842,Off
28-10-2023 00:35,90.90857697,Off
28-10-2023 00:36,89.89823151,Off
28-10-2023 00:37,90.21751404,Off
28-10-2023 00:38,90.2700882,Off
28-10-2023 00:39,90.32266235,Off
28-10-2023 00:40,90.37523651,Off
28-10-2023 00:41,90.3723526,Off
28-10-2023 00:42,90.32008362,Off
28-10-2023 00:43,90.26780701,Off
28-10-2023 00:44,90.21553802,Off
28-10-2023 00:45,90.16326141,Off
28-10-2023 00:46,90.04001617,Off
28-10-2023 00:47,88.6020813,Off
28-10-2023 00:48,89.67156982,Off
28-10-2023 00:49,89.6611557,Off
28-10-2023 00:50,89.65074158,Off
28-10-2023 00:51,89.64032745,Off
28-10-2023 00:52,89.6299057,Off
28-10-2023 00:53,89.61949158,Off
28-10-2023 00:54,89.60907745,Off
28-10-2023 00:55,89.59619904,Off
28-10-2023 00:56,89.56666565,Off
28-10-2023 00:57,89.53713989,Off
28-10-2023 00:58,89.50761414,Off
28-10-2023 00:59,89.47808075,Off
28-10-2023 01:00,88.05233765,Off
28-10-2023 01:01,88.5850296,Off
28-10-2023 01:02,88.59781647,Off
28-10-2023 01:03,88.6105957,Off
28-10-2023 01:04,88.62338257,Off
28-10-2023 01:05,88.6361618,Off
28-10-2023 01:06,88.64894867,Off
28-10-2023 01:07,88.66172791,Off
28-10-2023 01:08,88.67451477,Off
28-10-2023 01:09,88.6815033,Off
28-10-2023 01:10,88.68827057,Off
28-10-2023 01:11,88.69503784,Off
28-10-2023 01:12,88.70180511,Off
28-10-2023 01:13,88.70857239,Off
28-10-2023 01:14,88.71533966,Off
28-10-2023 01:15,88.68622589,Off
28-10-2023 01:16,88.10092926,Off
28-10-2023 01:17,88.09651947,Off
28-10-2023 01:18,88.11802673,Off
28-10-2023 01:19,88.13952637,Off
28-10-2023 01:20,88.161026,Off
28-10-2023 01:21,88.18253326,Off
28-10-2023 01:22,88.2040329,Off
28-10-2023 01:23,88.22553253,Off
28-10-2023 01:24,88.24703979,Off
28-10-2023 01:25,86.82476807,Off
28-10-2023 01:26,87.33119965,Off
28-10-2023 01:27,87.33586884,Off
28-10-2023 01:28,87.33423615,Off
28-10-2023 01:29,87.33259583,Off
28-10-2023 01:30,87.33095551,Off
28-10-2023 01:31,87.32932281,Off
28-10-2023 01:32,87.3276825,Off
28-10-2023 01:33,87.32604218,Off
28-10-2023 01:34,87.32440948,Off
28-10-2023 01:35,87.32276917,Off
28-10-2023 01:36,87.32112885,Off
28-10-2023 01:37,87.31949615,Off
28-10-2023 01:38,87.31785583,Off
28-10-2023 01:39,87.31621552,Off
28-10-2023 01:40,87.31458282,Off
28-10-2023 01:41,87.3129425,Off
28-10-2023 01:42,86.14391327,Off
28-10-2023 01:43,86.51605988,Off
28-10-2023 01:44,86.53800964,Off
28-10-2023 01:45,86.55995941,Off
28-10-2023 01:46,86.58191681,Off
28-10-2023 01:47,86.60386658,Off
28-10-2023 01:48,86.62581635,Off
28-10-2023 01:49,86.64776611,Off
28-10-2023 01:50,86.65316772,Off
28-10-2023 01:51,86.62479401,Off
28-10-2023 01:52,86.59642792,Off
28-10-2023 01:53,86.5680542,Off
28-10-2023 01:54,86.53968048,Off
28-10-2023 01:55,85.61021423,Off
28-10-2023 01:56,85.79373932,Off
28-10-2023 01:57,85.81752777,Off
28-10-2023 01:58,85.84130859,Off
28-10-2023 01:59,85.86509705,Off
28-10-2023 02:00,85.8888855,Off
28-10-2023 02:01,85.91267395,Off
28-10-2023 02:02,85.9364624,Off
28-10-2023 02:03,85.96025085,Off
28-10-2023 02:04,85.98403931,Off
28-10-2023 02:05,85.0760498,Off
28-10-2023 02:06,85.34282684,Off
28-10-2023 02:07,85.33881378,Off
28-10-2023 02:08,85.33479309,Off
28-10-2023 02:09,85.33078003,Off
28-10-2023 02:10,85.32675934,Off
28-10-2023 02:11,85.32273865,Off
28-10-2023 02:12,85.31872559,Off
28-10-2023 02:13,85.3147049,Off
28-10-2023 02:14,85.31069183,Off
28-10-2023 02:15,85.30667114,Off
28-10-2023 02:16,85.1322937,Off
28-10-2023 02:17,85.11083221,Off
28-10-2023 02:18,85.08404541,Off
28-10-2023 02:19,85.05726624,Off
28-10-2023 02:20,85.03047943,Off
28-10-2023 02:21,83.96324158,Off
28-10-2023 02:22,83.43052673,Off
28-10-2023 02:23,84.09820557,Off
28-10-2023 02:24,84.11786652,Off
28-10-2023 02:25,84.1375351,Off
28-10-2023 02:26,84.15719604,Off
28-10-2023 02:27,84.17685699,Off
28-10-2023 02:28,84.19651794,Off
28-10-2023 02:29,84.21617889,Off
28-10-2023 02:30,84.23584747,Off
28-10-2023 02:31,84.25550842,Off
28-10-2023 02:32,84.25152588,Off
28-10-2023 02:33,84.24662018,Off
28-10-2023 02:34,84.24170685,Off
28-10-2023 02:35,84.23680115,Off
28-10-2023 02:36,84.23189545,Off
28-10-2023 02:37,84.22698212,Off
28-10-2023 02:38,82.98928833,Off
28-10-2023 02:39,82.44952393,Off
28-10-2023 02:40,83.30973816,Off
28-10-2023 02:41,83.30329895,Off
28-10-2023 02:42,83.29685974,Off
28-10-2023 02:43,83.29042816,Off
28-10-2023 02:44,83.28398895,Off
28-10-2023 02:45,83.27754974,Off
28-10-2023 02:46,83.27111053,Off
28-10-2023 02:47,83.26467133,Off
28-10-2023 02:48,83.25823975,Off
28-10-2023 02:49,83.25180054,Off
28-10-2023 02:50,83.24536133,Off
28-10-2023 02:51,83.23892212,Off
28-10-2023 02:52,83.23248291,Off
28-10-2023 02:53,83.22605133,Off
28-10-2023 02:54,83.21961212,Off
28-10-2023 02:55,83.21317291,Off
28-10-2023 02:56,81.76243591,Off
28-10-2023 02:57,82.38013458,Off
28-10-2023 02:58,82.37669373,Off
28-10-2023 02:59,82.3732605,Off
28-10-2023 03:00,82.36982727,Off
28-10-2023 03:01,82.36638641,Off
28-10-2023 03:02,82.36295319,Off
28-10-2023 03:03,82.35951996,Off
28-10-2023 03:04,82.35608673,Off
28-10-2023 03:05,82.35264587,Off
28-10-2023 03:06,82.34921265,Off
28-10-2023 03:07,82.34577942,Off
28-10-2023 03:08,82.34233856,Off
28-10-2023 03:09,82.33890533,Off
28-10-2023 03:10,80.97233582,Off
28-10-2023 03:11,82.02277374,Off
28-10-2023 03:12,82.01515961,Off
28-10-2023 03:13,82.00754547,Off
28-10-2023 03:14,81.99993134,Off
28-10-2023 03:15,81.99232483,Off
28-10-2023 03:16,81.98471069,Off
28-10-2023 03:17,81.97709656,Off
28-10-2023 03:18,80.81890869,Off
28-10-2023 03:19,81.54897308,Off
28-10-2023 03:20,81.54248047,Off
28-10-2023 03:21,81.53598022,Off
28-10-2023 03:22,81.52948761,Off
28-10-2023 03:23,81.52298737,Off
28-10-2023 03:24,81.51648712,Off
28-10-2023 03:25,81.50999451,Off
28-10-2023 03:26,81.35042572,Off
28-10-2023 03:27,80.11168671,Off
28-10-2023 03:28,80.23136902,Off
28-10-2023 03:29,80.55365753,Off
28-10-2023 03:30,80.54146576,Off
28-10-2023 03:31,80.52927399,Off
28-10-2023 03:32,80.51707458,Off
28-10-2023 03:33,80.50488281,Off
28-10-2023 03:34,80.49268341,Off
28-10-2023 03:35,80.48049164,Off
28-10-2023 03:36,80.46829224,Off
28-10-2023 03:37,80.45610046,Off
28-10-2023 03:38,80.44390106,Off
28-10-2023 03:39,80.43170929,Off
28-10-2023 03:40,80.41950989,Off
28-10-2023 03:41,80.40731812,Off
28-10-2023 03:42,80.39511871,Off
28-10-2023 03:43,80.38292694,Off
28-10-2023 03:44,80.37072754,Off
28-10-2023 03:45,79.37921906,Off
28-10-2023 03:46,79.78290558,Off
28-10-2023 03:47,79.90402222,Off
28-10-2023 03:48,79.89283752,Off
28-10-2023 03:49,79.88165283,Off
28-10-2023 03:50,79.87046814,Off
28-10-2023 03:51,79.85928345,Off
28-10-2023 03:52,79.84809875,Off
28-10-2023 03:53,79.83691406,Off
28-10-2023 03:54,79.82572937,Off
28-10-2023 03:55,79.81455231,Off
28-10-2023 03:56,78.99861145,Off
28-10-2023 03:57,79.33688354,Off
28-10-2023 03:58,79.33474731,Off
28-10-2023 03:59,79.33261871,Off
28-10-2023 04:00,79.33049011,Off
28-10-2023 04:01,79.32836151,Off
28-10-2023 04:02,79.32623291,Off
28-10-2023 04:03,78.43490601,Off
28-10-2023 04:04,78.68128204,Off
28-10-2023 04:05,78.68239594,Off
28-10-2023 04:06,78.68350983,Off
28-10-2023 04:07,78.68462372,Off
28-10-2023 04:08,78.68574524,Off
28-10-2023 04:09,78.68685913,Off
28-10-2023 04:10,78.68797302,Off
28-10-2023 04:11,78.68908691,Off
28-10-2023 04:12,78.69020844,Off
28-10-2023 04:13,78.69132233,Off
28-10-2023 04:14,78.69243622,Off
28-10-2023 04:15,78.69355011,Off
28-10-2023 04:16,77.42543793,Off
28-10-2023 04:17,77.66305542,Off
28-10-2023 04:18,77.72825623,Off
28-10-2023 04:19,77.75675964,Off
28-10-2023 04:20,77.78525543,Off
28-10-2023 04:21,77.81375885,Off
28-10-2023 04:22,77.81945038,Off
28-10-2023 04:23,77.82030487,Off
28-10-2023 04:24,77.82115173,Off
28-10-2023 04:25,77.82200623,Off
28-10-2023 04:26,77.82286072,Off
28-10-2023 04:27,77.82371521,Off
28-10-2023 04:28,77.82456207,Off
28-10-2023 04:29,77.80873871,Off
28-10-2023 04:30,77.77565002,Off
28-10-2023 04:31,77.74256134,Off
28-10-2023 04:32,77.70948029,Off
28-10-2023 04:33,77.6763916,Off
28-10-2023 04:34,76.27120209,Off
28-10-2023 04:35,76.67716217,Off
28-10-2023 04:36,76.69086456,Off
28-10-2023 04:37,76.70457458,Off
28-10-2023 04:38,76.71827698,Off
28-10-2023 04:39,76.73197937,Off
28-10-2023 04:40,76.74568939,Off
28-10-2023 04:41,76.75939178,Off
28-10-2023 04:42,76.77309418,Off
28-10-2023 04:43,76.7868042,Off
28-10-2023 04:44,76.80050659,Off
28-10-2023 04:45,76.80950928,Off
28-10-2023 04:46,76.78552246,Off
28-10-2023 04:47,76.76154327,Off
28-10-2023 04:48,76.73755646,Off
28-10-2023 04:49,76.71357727,Off
28-10-2023 04:50,76.68959045,Off
28-10-2023 04:51,75.78962708,Off
28-10-2023 04:52,74.92423248,Off
28-10-2023 04:53,75.6583252,Off
28-10-2023 04:54,75.68296814,Off
28-10-2023 04:55,75.70761108,Off
28-10-2023 04:56,75.73225403,Off
28-10-2023 04:57,75.75689697,Off
28-10-2023 04:58,75.78154755,Off
28-10-2023 04:59,75.77975464,Off
28-10-2023 05:00,75.76952362,Off
28-10-2023 05:01,75.7592926,Off
28-10-2023 05:02,75.74906921,Off
28-10-2023 05:03,75.7388382,Off
28-10-2023 05:04,75.72860718,Off
28-10-2023 05:05,75.71838379,Off
28-10-2023 05:06,75.70815277,Off
28-10-2023 05:07,75.69792938,Off
28-10-2023 05:08,75.68769836,Off
28-10-2023 05:09,75.67746735,Off
28-10-2023 05:10,74.49664307,Off
28-10-2023 05:11,74.88899231,Off
28-10-2023 05:12,74.89675903,Off
28-10-2023 05:13,74.90453339,Off
28-10-2023 05:14,74.91230011,Off
28-10-2023 05:15,74.92006683,Off
28-10-2023 05:16,74.92784119,Off
28-10-2023 05:17,74.93560791,Off
28-10-2023 05:18,74.94337463,Off
28-10-2023 05:19,74.95114899,Off
28-10-2023 05:20,74.95891571,Off
28-10-2023 05:21,74.96668243,Off
28-10-2023 05:22,74.97445679,Off
28-10-2023 05:23,74.98222351,Off
28-10-2023 05:24,74.28755951,Off
28-10-2023 05:25,73.5039444,Off
28-10-2023 05:26,74.05854797,Off
28-10-2023 05:27,74.06819153,Off
28-10-2023 05:28,74.07783508,Off
28-10-2023 05:29,74.08747864,Off
28-10-2023 05:30,74.09712219,Off
28-10-2023 05:31,74.10676575,Off
28-10-2023 05:32,74.1164093,Off
28-10-2023 05:33,74.12605286,Off
28-10-2023 05:34,74.13569641,Off
28-10-2023 05:35,74.14533997,Off
28-10-2023 05:36,74.15498352,Off
28-10-2023 05:37,73.38126373,Off
28-10-2023 05:38,73.18099976,Off
28-10-2023 05:39,73.46169281,Off
28-10-2023 05:40,73.46066284,Off
28-10-2023 05:41,73.4596405,Off
28-10-2023 05:42,73.45861053,Off
28-10-2023 05:43,73.45758057,Off
28-10-2023 05:44,73.4565506,Off
28-10-2023 05:45,73.45552826,Off
28-10-2023 05:46,73.45449829,Off
28-10-2023 05:47,73.45346832,Off
28-10-2023 05:48,73.45244598,Off
28-10-2023 05:49,73.45141602,Off
28-10-2023 05:50,73.45038605,Off
28-10-2023 05:51,72.23375702,Off
28-10-2023 05:52,72.15666962,Off
28-10-2023 05:53,72.46748352,Off
28-10-2023 05:54,72.47571564,Off
28-10-2023 05:55,72.46292114,Off
28-10-2023 05:56,72.45012665,Off
28-10-2023 05:57,72.43733978,Off
28-10-2023 05:58,72.42454529,Off
28-10-2023 05:59,72.41175079,Off
28-10-2023 06:00,72.3989563,Off
28-10-2023 06:01,72.3861618,Off
28-10-2023 06:02,72.37336731,Off
28-10-2023 06:03,72.36057281,Off
28-10-2023 06:04,72.34777832,Off
28-10-2023 06:05,72.33498383,Off
28-10-2023 06:06,72.32218933,Off
28-10-2023 06:07,72.30940247,Off
28-10-2023 06:08,70.95778656,Off
28-10-2023 06:09,71.69255066,Off
28-10-2023 06:10,71.80319977,Off
28-10-2023 06:11,71.84971619,Off
28-10-2023 06:12,71.83716583,Off
28-10-2023 06:13,71.82462311,Off
28-10-2023 06:14,71.81208038,Off
28-10-2023 06:15,71.79953003,Off
28-10-2023 06:16,71.7869873,Off
28-10-2023 06:17,71.77443695,Off
28-10-2023 06:18,71.76189423,Off
28-10-2023 06:19,71.7493515,Off
28-10-2023 06:20,70.4927597,Off
28-10-2023 06:21,70.86474609,Off
28-10-2023 06:22,70.92277527,Off
28-10-2023 06:23,70.98081207,Off
28-10-2023 06:24,71.03884888,Off
28-10-2023 06:25,71.0928421,Off
28-10-2023 06:26,71.07600403,Off
28-10-2023 06:27,71.05915833,Off
28-10-2023 06:28,71.04232025,Off
28-10-2023 06:29,71.02547455,Off
28-10-2023 06:30,71.00863647,Off
28-10-2023 06:31,71.05383301,Off
28-10-2023 06:32,70.95892334,Off
28-10-2023 06:33,70.86401367,Off
28-10-2023 06:34,69.80879974,Off
28-10-2023 06:35,69.04212189,Off
28-10-2023 06:36,69.89382935,Off
28-10-2023 06:37,70.01535034,Off
28-10-2023 06:38,70.01709747,Off
28-10-2023 06:39,70.00850677,Off
28-10-2023 06:40,69.99992371,Off
28-10-2023 06:41,69.99133301,Off
28-10-2023 06:42,69.98654938,Off
28-10-2023 06:43,69.98483276,Off
28-10-2023 06:44,69.98310852,Off
28-10-2023 06:45,69.98139191,Off
28-10-2023 06:46,69.97966766,Off
28-10-2023 06:47,69.97795105,Off
28-10-2023 06:48,69.97622681,Off
